date,temperature_2m_mean
1995-07-25 07:00:00+00:00,16.998999
1995-07-26 07:00:00+00:00,18.457333
1995-07-27 07:00:00+00:00,20.007334
1995-07-28 07:00:00+00:00,17.107332
1995-07-29 07:00:00+00:00,17.861502
1995-07-30 07:00:00+00:00,22.24275
1995-07-31 07:00:00+00:00,22.0865
1995-08-01 07:00:00+00:00,18.961498
1995-08-02 07:00:00+00:00,18.04275
1995-08-03 07:00:00+00:00,17.132332
1995-08-04 07:00:00+00:00,16.155249
1995-08-05 07:00:00+00:00,16.48858
1995-08-06 07:00:00+00:00,15.619835
1995-08-07 07:00:00+00:00,17.688585
1995-08-08 07:00:00+00:00,20.594833
1995-08-09 07:00:00+00:00,17.478167
1995-08-10 07:00:00+00:00,15.844833
1995-08-11 07:00:00+00:00,16.346916
1995-08-12 07:00:00+00:00,18.463581
1995-08-13 07:00:00+00:00,19.324001
1995-08-14 07:00:00+00:00,18.807333
1995-08-15 07:00:00+00:00,16.561499
1995-08-16 07:00:00+00:00,16.059416
1995-08-17 07:00:00+00:00,16.815668
1995-08-18 07:00:00+00:00,17.93025
1995-08-19 07:00:00+00:00,19.365667
1995-08-20 07:00:00+00:00,17.82192
1995-08-21 07:00:00+00:00,16.294834
1995-08-22 07:00:00+00:00,17.267752
1995-08-23 07:00:00+00:00,17.307333
1995-08-24 07:00:00+00:00,16.219831
1995-08-25 07:00:00+00:00,15.482333
1995-08-26 07:00:00+00:00,16.29275
1995-08-27 07:00:00+00:00,15.740665
1995-08-28 07:00:00+00:00,16.074
1995-08-29 07:00:00+00:00,17.801085
1995-08-30 07:00:00+00:00,16.459417
1995-08-31 07:00:00+00:00,15.459415
1995-09-01 07:00:00+00:00,15.278165
1995-09-02 07:00:00+00:00,15.538582
1995-09-03 07:00:00+00:00,15.748997
1995-09-04 07:00:00+00:00,16.89275
1995-09-05 07:00:00+00:00,18.815664
1995-09-06 07:00:00+00:00,19.776083
1995-09-07 07:00:00+00:00,18.323997
1995-09-08 07:00:00+00:00,16.307333
1995-09-09 07:00:00+00:00,15.426083
1995-09-10 07:00:00+00:00,15.455249
1995-09-11 07:00:00+00:00,15.671916
1995-09-12 07:00:00+00:00,15.0635805
1995-09-13 07:00:00+00:00,15.088586
1995-09-14 07:00:00+00:00,15.538585
1995-09-15 07:00:00+00:00,15.65525
1995-09-16 07:00:00+00:00,15.282332
1995-09-17 07:00:00+00:00,16.7615
1995-09-18 07:00:00+00:00,18.996916
1995-09-19 07:00:00+00:00,19.88025
1995-09-20 07:00:00+00:00,17.446917
1995-09-21 07:00:00+00:00,15.263584
1995-09-22 07:00:00+00:00,15.815665
1995-09-23 07:00:00+00:00,15.294834
1995-09-24 07:00:00+00:00,15.965668
1995-09-25 07:00:00+00:00,17.46775
1995-09-26 07:00:00+00:00,16.842749
1995-09-27 07:00:00+00:00,17.069834
1995-09-28 07:00:00+00:00,16.676085
1995-09-29 07:00:00+00:00,17.10525
1995-09-30 07:00:00+00:00,17.849
1995-10-01 07:00:00+00:00,18.344833
1995-10-02 07:00:00+00:00,20.334417
1995-10-03 07:00:00+00:00,18.603167
1995-10-04 07:00:00+00:00,21.224
1995-10-05 07:00:00+00:00,19.534416
1995-10-06 07:00:00+00:00,15.605248
1995-10-07 07:00:00+00:00,14.75525
1995-10-08 07:00:00+00:00,14.138583
1995-10-09 07:00:00+00:00,15.878166
1995-10-10 07:00:00+00:00,16.003164
1995-10-11 07:00:00+00:00,16.098999
1995-10-12 07:00:00+00:00,16.478167
1995-10-13 07:00:00+00:00,19.928167
1995-10-14 07:00:00+00:00,19.282333
1995-10-15 07:00:00+00:00,14.438584
1995-10-16 07:00:00+00:00,15.048999
1995-10-17 07:00:00+00:00,15.584415
1995-10-18 07:00:00+00:00,17.438583
1995-10-19 07:00:00+00:00,17.405249
1995-10-20 07:00:00+00:00,15.226083
1995-10-21 07:00:00+00:00,15.917748
1995-10-22 07:00:00+00:00,16.723999
1995-10-23 07:00:00+00:00,15.615668
1995-10-24 07:00:00+00:00,14.376082
1995-10-25 07:00:00+00:00,13.33025
1995-10-26 07:00:00+00:00,14.924
1995-10-27 07:00:00+00:00,16.192749
1995-10-28 07:00:00+00:00,14.309418
1995-10-29 07:00:00+00:00,13.242752
1995-10-30 07:00:00+00:00,12.401085
1995-10-31 07:00:00+00:00,13.409416
1995-11-01 07:00:00+00:00,12.553166
1995-11-02 07:00:00+00:00,11.994835
1995-11-03 07:00:00+00:00,13.899001
1995-11-04 07:00:00+00:00,13.75525
1995-11-05 07:00:00+00:00,11.967751
1995-11-06 07:00:00+00:00,12.442749
1995-11-07 07:00:00+00:00,15.388584
1995-11-08 07:00:00+00:00,14.330249
1995-11-09 07:00:00+00:00,13.232334
1995-11-10 07:00:00+00:00,13.207333
1995-11-11 07:00:00+00:00,14.694831
1995-11-12 07:00:00+00:00,15.369834
1995-11-13 07:00:00+00:00,15.451084
1995-11-14 07:00:00+00:00,13.215668
1995-11-15 07:00:00+00:00,13.98025
1995-11-16 07:00:00+00:00,15.290664
1995-11-17 07:00:00+00:00,13.674
1995-11-18 07:00:00+00:00,14.038583
1995-11-19 07:00:00+00:00,13.488584
1995-11-20 07:00:00+00:00,14.988582
1995-11-21 07:00:00+00:00,14.323998
1995-11-22 07:00:00+00:00,13.071916
1995-11-23 07:00:00+00:00,14.346917
1995-11-24 07:00:00+00:00,13.759416
1995-11-25 07:00:00+00:00,14.251082
1995-11-26 07:00:00+00:00,13.263581
1995-11-27 07:00:00+00:00,12.953167
1995-11-28 07:00:00+00:00,13.488583
1995-11-29 07:00:00+00:00,13.107333
1995-11-30 07:00:00+00:00,13.082334
1995-12-01 07:00:00+00:00,13.888583
1995-12-02 07:00:00+00:00,11.215668
1995-12-03 07:00:00+00:00,11.246917
1995-12-04 07:00:00+00:00,14.442749
1995-12-05 07:00:00+00:00,14.361499
1995-12-06 07:00:00+00:00,14.086499
1995-12-07 07:00:00+00:00,13.715667
1995-12-08 07:00:00+00:00,11.609416
1995-12-09 07:00:00+00:00,11.419833
1995-12-10 07:00:00+00:00,11.528167
1995-12-11 07:00:00+00:00,14.132335
1995-12-12 07:00:00+00:00,14.582334
1995-12-13 07:00:00+00:00,11.996917
1995-12-14 07:00:00+00:00,10.992749
1995-12-15 07:00:00+00:00,12.346917
1995-12-16 07:00:00+00:00,9.6115
1995-12-17 07:00:00+00:00,9.030251
1995-12-18 07:00:00+00:00,8.282332
1995-12-19 07:00:00+00:00,9.207334
1995-12-20 07:00:00+00:00,9.303166
1995-12-21 07:00:00+00:00,8.41775
1995-12-22 07:00:00+00:00,8.863583
1995-12-23 07:00:00+00:00,9.157332
1995-12-24 07:00:00+00:00,8.140667
1995-12-25 07:00:00+00:00,8.853166
1995-12-26 07:00:00+00:00,9.203166
1995-12-27 07:00:00+00:00,10.3115
1995-12-28 07:00:00+00:00,9.809417
1995-12-29 07:00:00+00:00,12.430248
1995-12-30 07:00:00+00:00,14.632333
1995-12-31 07:00:00+00:00,14.182334
1996-01-01 07:00:00+00:00,13.41775
1996-01-02 07:00:00+00:00,12.103166
1996-01-03 07:00:00+00:00,10.640666
1996-01-04 07:00:00+00:00,10.18025
1996-01-05 07:00:00+00:00,9.884416
1996-01-06 07:00:00+00:00,9.690665
1996-01-07 07:00:00+00:00,9.144833
1996-01-08 07:00:00+00:00,10.196917
1996-01-09 07:00:00+00:00,11.534416
1996-01-10 07:00:00+00:00,12.188583
1996-01-11 07:00:00+00:00,10.8115
1996-01-12 07:00:00+00:00,9.926083
1996-01-13 07:00:00+00:00,9.96775
1996-01-14 07:00:00+00:00,8.930249
1996-01-15 07:00:00+00:00,11.634418
1996-01-16 07:00:00+00:00,12.992747
1996-01-17 07:00:00+00:00,9.790666
1996-01-18 07:00:00+00:00,11.0115
1996-01-19 07:00:00+00:00,10.805249
1996-01-20 07:00:00+00:00,10.440667
1996-01-21 07:00:00+00:00,9.621916
1996-01-22 07:00:00+00:00,7.7969155
1996-01-23 07:00:00+00:00,9.10525
1996-01-24 07:00:00+00:00,11.796917
1996-01-25 07:00:00+00:00,9.263583
1996-01-26 07:00:00+00:00,7.6323338
1996-01-27 07:00:00+00:00,11.659416
1996-01-28 07:00:00+00:00,8.367749
1996-01-29 07:00:00+00:00,9.315665
1996-01-30 07:00:00+00:00,10.363582
1996-01-31 07:00:00+00:00,11.457333
1996-02-01 07:00:00+00:00,10.763583
1996-02-02 07:00:00+00:00,11.074
1996-02-03 07:00:00+00:00,11.938583
1996-02-04 07:00:00+00:00,14.082332
1996-02-05 07:00:00+00:00,14.492749
1996-02-06 07:00:00+00:00,12.251083
1996-02-07 07:00:00+00:00,11.984416
1996-02-08 07:00:00+00:00,11.321918
1996-02-09 07:00:00+00:00,12.749001
1996-02-10 07:00:00+00:00,13.253165
1996-02-11 07:00:00+00:00,14.267749
1996-02-12 07:00:00+00:00,14.901082
1996-02-13 07:00:00+00:00,14.324
1996-02-14 07:00:00+00:00,13.963582
1996-02-15 07:00:00+00:00,12.573998
1996-02-16 07:00:00+00:00,15.338582
1996-02-17 07:00:00+00:00,14.724002
1996-02-18 07:00:00+00:00,13.8115
1996-02-19 07:00:00+00:00,13.284415
1996-02-20 07:00:00+00:00,13.055251
1996-02-21 07:00:00+00:00,10.676083
1996-02-22 07:00:00+00:00,8.101083
1996-02-23 07:00:00+00:00,8.665668
1996-02-24 07:00:00+00:00,7.624
1996-02-25 07:00:00+00:00,5.899
1996-02-26 07:00:00+00:00,6.374
1996-02-27 07:00:00+00:00,7.957333
1996-02-28 07:00:00+00:00,9.007334
1996-02-29 07:00:00+00:00,11.303165
1996-03-01 07:00:00+00:00,12.58025
1996-03-02 07:00:00+00:00,12.188583
1996-03-03 07:00:00+00:00,12.086501
1996-03-04 07:00:00+00:00,12.33025
1996-03-05 07:00:00+00:00,10.407331
1996-03-06 07:00:00+00:00,10.065667
1996-03-07 07:00:00+00:00,13.546918
1996-03-08 07:00:00+00:00,14.240668
1996-03-09 07:00:00+00:00,13.976082
1996-03-10 07:00:00+00:00,12.701083
1996-03-11 07:00:00+00:00,13.046917
1996-03-12 07:00:00+00:00,11.924
1996-03-13 07:00:00+00:00,12.703167
1996-03-14 07:00:00+00:00,13.594833
1996-03-15 07:00:00+00:00,11.709415
1996-03-16 07:00:00+00:00,13.271918
1996-03-17 07:00:00+00:00,14.169831
1996-03-18 07:00:00+00:00,14.974
1996-03-19 07:00:00+00:00,12.744835
1996-03-20 07:00:00+00:00,11.982334
1996-03-21 07:00:00+00:00,10.969832
1996-03-22 07:00:00+00:00,10.836499
1996-03-23 07:00:00+00:00,10.25525
1996-03-24 07:00:00+00:00,9.54275
1996-03-25 07:00:00+00:00,10.699
1996-03-26 07:00:00+00:00,11.25525
1996-03-27 07:00:00+00:00,11.619834
1996-03-28 07:00:00+00:00,11.357333
1996-03-29 07:00:00+00:00,10.221917
1996-03-30 07:00:00+00:00,10.446917
1996-03-31 07:00:00+00:00,13.532333
1996-04-01 07:00:00+00:00,13.294833
1996-04-02 07:00:00+00:00,11.705249
1996-04-03 07:00:00+00:00,11.719833
1996-04-04 07:00:00+00:00,13.782332
1996-04-05 07:00:00+00:00,14.046914
1996-04-06 07:00:00+00:00,14.35525
1996-04-07 07:00:00+00:00,13.305251
1996-04-08 07:00:00+00:00,11.701083
1996-04-09 07:00:00+00:00,12.834415
1996-04-10 07:00:00+00:00,11.965665
1996-04-11 07:00:00+00:00,11.669833
1996-04-12 07:00:00+00:00,12.459415
1996-04-13 07:00:00+00:00,12.209416
1996-04-14 07:00:00+00:00,13.53025
1996-04-15 07:00:00+00:00,13.315665
1996-04-16 07:00:00+00:00,13.205249
1996-04-17 07:00:00+00:00,12.017749
1996-04-18 07:00:00+00:00,11.051084
1996-04-19 07:00:00+00:00,11.719832
1996-04-20 07:00:00+00:00,10.6115
1996-04-21 07:00:00+00:00,12.365666
1996-04-22 07:00:00+00:00,13.459416
1996-04-23 07:00:00+00:00,13.919833
1996-04-24 07:00:00+00:00,14.807331
1996-04-25 07:00:00+00:00,15.773999
1996-04-26 07:00:00+00:00,17.842747
1996-04-27 07:00:00+00:00,17.838583
1996-04-28 07:00:00+00:00,18.734415
1996-04-29 07:00:00+00:00,20.284418
1996-04-30 07:00:00+00:00,19.809416
1996-05-01 07:00:00+00:00,20.326084
1996-05-02 07:00:00+00:00,19.124
1996-05-03 07:00:00+00:00,14.894834
1996-05-04 07:00:00+00:00,13.094832
1996-05-05 07:00:00+00:00,13.211499
1996-05-06 07:00:00+00:00,13.053165
1996-05-07 07:00:00+00:00,12.9865
1996-05-08 07:00:00+00:00,12.859417
1996-05-09 07:00:00+00:00,13.648999
1996-05-10 07:00:00+00:00,14.490665
1996-05-11 07:00:00+00:00,18.376083
1996-05-12 07:00:00+00:00,18.534418
1996-05-13 07:00:00+00:00,16.619833
1996-05-14 07:00:00+00:00,16.24275
1996-05-15 07:00:00+00:00,15.653167
1996-05-16 07:00:00+00:00,15.665668
1996-05-17 07:00:00+00:00,15.240665
1996-05-18 07:00:00+00:00,14.9865
1996-05-19 07:00:00+00:00,14.001083
1996-05-20 07:00:00+00:00,13.613583
1996-05-21 07:00:00+00:00,13.682334
1996-05-22 07:00:00+00:00,14.180249
1996-05-23 07:00:00+00:00,14.413583
1996-05-24 07:00:00+00:00,17.844831
1996-05-25 07:00:00+00:00,19.209417
1996-05-26 07:00:00+00:00,13.001083
1996-05-27 07:00:00+00:00,14.259416
1996-05-28 07:00:00+00:00,13.336502
1996-05-29 07:00:00+00:00,13.034415
1996-05-30 07:00:00+00:00,13.446918
1996-05-31 07:00:00+00:00,15.303165
1996-06-01 07:00:00+00:00,17.538584
1996-06-02 07:00:00+00:00,19.246916
1996-06-03 07:00:00+00:00,18.607332
1996-06-04 07:00:00+00:00,17.288584
1996-06-05 07:00:00+00:00,18.353165
1996-06-06 07:00:00+00:00,17.855247
1996-06-07 07:00:00+00:00,16.274
1996-06-08 07:00:00+00:00,16.928165
1996-06-09 07:00:00+00:00,18.036499
1996-06-10 07:00:00+00:00,15.394832
1996-06-11 07:00:00+00:00,15.336499
1996-06-12 07:00:00+00:00,13.928168
1996-06-13 07:00:00+00:00,13.544831
1996-06-14 07:00:00+00:00,14.515667
1996-06-15 07:00:00+00:00,13.892749
1996-06-16 07:00:00+00:00,12.671916
1996-06-17 07:00:00+00:00,15.584418
1996-06-18 07:00:00+00:00,16.634415
1996-06-19 07:00:00+00:00,15.615665
1996-06-20 07:00:00+00:00,13.53025
1996-06-21 07:00:00+00:00,13.963582
1996-06-22 07:00:00+00:00,15.540666
1996-06-23 07:00:00+00:00,17.117748
1996-06-24 07:00:00+00:00,14.292751
1996-06-25 07:00:00+00:00,14.103168
1996-06-26 07:00:00+00:00,13.678166
1996-06-27 07:00:00+00:00,14.98025
1996-06-28 07:00:00+00:00,16.621916
1996-06-29 07:00:00+00:00,19.16775
1996-06-30 07:00:00+00:00,20.315666
1996-07-01 07:00:00+00:00,18.95733
1996-07-02 07:00:00+00:00,15.534417
1996-07-03 07:00:00+00:00,16.919832
1996-07-04 07:00:00+00:00,16.115664
1996-07-05 07:00:00+00:00,16.734415
1996-07-06 07:00:00+00:00,16.784414
1996-07-07 07:00:00+00:00,15.530251
1996-07-08 07:00:00+00:00,15.144834
1996-07-09 07:00:00+00:00,16.040667
1996-07-10 07:00:00+00:00,16.9365
1996-07-11 07:00:00+00:00,15.955251
1996-07-12 07:00:00+00:00,15.757332
1996-07-13 07:00:00+00:00,15.255252
1996-07-14 07:00:00+00:00,14.821916
1996-07-15 07:00:00+00:00,15.007336
1996-07-16 07:00:00+00:00,15.382333
1996-07-17 07:00:00+00:00,15.913585
1996-07-18 07:00:00+00:00,17.671917
1996-07-19 07:00:00+00:00,19.2115
1996-07-20 07:00:00+00:00,20.011501
1996-07-21 07:00:00+00:00,19.326082
1996-07-22 07:00:00+00:00,16.315668
1996-07-23 07:00:00+00:00,15.569833
1996-07-24 07:00:00+00:00,14.949
1996-07-25 07:00:00+00:00,15.796917
1996-07-26 07:00:00+00:00,15.930248
1996-07-27 07:00:00+00:00,16.994833
1996-07-28 07:00:00+00:00,19.794834
1996-07-29 07:00:00+00:00,19.324
1996-07-30 07:00:00+00:00,18.186499
1996-07-31 07:00:00+00:00,18.690668
1996-08-01 07:00:00+00:00,16.099
1996-08-02 07:00:00+00:00,17.630247
1996-08-03 07:00:00+00:00,16.976082
1996-08-04 07:00:00+00:00,17.253168
1996-08-05 07:00:00+00:00,14.515667
1996-08-06 07:00:00+00:00,15.3135805
1996-08-07 07:00:00+00:00,14.526082
1996-08-08 07:00:00+00:00,16.061499
1996-08-09 07:00:00+00:00,18.024
1996-08-10 07:00:00+00:00,18.667753
1996-08-11 07:00:00+00:00,19.465668
1996-08-12 07:00:00+00:00,19.721916
1996-08-13 07:00:00+00:00,20.321917
1996-08-14 07:00:00+00:00,17.990667
1996-08-15 07:00:00+00:00,16.959414
1996-08-16 07:00:00+00:00,16.303164
1996-08-17 07:00:00+00:00,15.676084
1996-08-18 07:00:00+00:00,16.496918
1996-08-19 07:00:00+00:00,14.453167
1996-08-20 07:00:00+00:00,16.288582
1996-08-21 07:00:00+00:00,17.478167
1996-08-22 07:00:00+00:00,16.8615
1996-08-23 07:00:00+00:00,16.436502
1996-08-24 07:00:00+00:00,14.940666
1996-08-25 07:00:00+00:00,15.263584
1996-08-26 07:00:00+00:00,15.565666
1996-08-27 07:00:00+00:00,15.626082
1996-08-28 07:00:00+00:00,18.373999
1996-08-29 07:00:00+00:00,19.867748
1996-08-30 07:00:00+00:00,20.713583
1996-08-31 07:00:00+00:00,17.109417
1996-09-01 07:00:00+00:00,16.332333
1996-09-02 07:00:00+00:00,15.56775
1996-09-03 07:00:00+00:00,14.638584
1996-09-04 07:00:00+00:00,16.407333
1996-09-05 07:00:00+00:00,17.51775
1996-09-06 07:00:00+00:00,17.565664
1996-09-07 07:00:00+00:00,18.142752
1996-09-08 07:00:00+00:00,17.801085
1996-09-09 07:00:00+00:00,16.828167
1996-09-10 07:00:00+00:00,15.984418
1996-09-11 07:00:00+00:00,14.571918
1996-09-12 07:00:00+00:00,15.765667
1996-09-13 07:00:00+00:00,16.371918
1996-09-14 07:00:00+00:00,16.113585
1996-09-15 07:00:00+00:00,17.178165
1996-09-16 07:00:00+00:00,17.36775
1996-09-17 07:00:00+00:00,17.203165
1996-09-18 07:00:00+00:00,18.424002
1996-09-19 07:00:00+00:00,17.307333
1996-09-20 07:00:00+00:00,17.205248
1996-09-21 07:00:00+00:00,17.034418
1996-09-22 07:00:00+00:00,16.103167
1996-09-23 07:00:00+00:00,14.409416
1996-09-24 07:00:00+00:00,14.378167
1996-09-25 07:00:00+00:00,15.013583
1996-09-26 07:00:00+00:00,14.388581
1996-09-27 07:00:00+00:00,14.819832
1996-09-28 07:00:00+00:00,15.440666
1996-09-29 07:00:00+00:00,14.676083
1996-09-30 07:00:00+00:00,13.892749
1996-10-01 07:00:00+00:00,14.7281685
1996-10-02 07:00:00+00:00,13.832334
1996-10-03 07:00:00+00:00,16.194834
1996-10-04 07:00:00+00:00,16.590666
1996-10-05 07:00:00+00:00,18.353167
1996-10-06 07:00:00+00:00,19.788582
1996-10-07 07:00:00+00:00,23.346918
1996-10-08 07:00:00+00:00,25.038582
1996-10-09 07:00:00+00:00,17.453165
1996-10-10 07:00:00+00:00,15.311501
1996-10-11 07:00:00+00:00,16.103167
1996-10-12 07:00:00+00:00,16.311499
1996-10-13 07:00:00+00:00,16.278166
1996-10-14 07:00:00+00:00,16.390667
1996-10-15 07:00:00+00:00,16.184416
1996-10-16 07:00:00+00:00,14.507333
1996-10-17 07:00:00+00:00,13.813582
1996-10-18 07:00:00+00:00,13.251082
1996-10-19 07:00:00+00:00,12.401084
1996-10-20 07:00:00+00:00,12.461499
1996-10-21 07:00:00+00:00,13.088581
1996-10-22 07:00:00+00:00,13.084416
1996-10-23 07:00:00+00:00,13.903167
1996-10-24 07:00:00+00:00,13.361501
1996-10-25 07:00:00+00:00,11.755249
1996-10-26 07:00:00+00:00,13.680249
1996-10-27 07:00:00+00:00,15.078164
1996-10-28 07:00:00+00:00,13.184417
1996-10-29 07:00:00+00:00,12.511498
1996-10-30 07:00:00+00:00,11.432334
1996-10-31 07:00:00+00:00,11.542748
1996-11-01 07:00:00+00:00,11.676083
1996-11-02 07:00:00+00:00,11.521916
1996-11-03 07:00:00+00:00,11.038583
1996-11-04 07:00:00+00:00,11.569833
1996-11-05 07:00:00+00:00,10.901082
1996-11-06 07:00:00+00:00,11.153165
1996-11-07 07:00:00+00:00,12.530251
1996-11-08 07:00:00+00:00,13.56775
1996-11-09 07:00:00+00:00,14.398999
1996-11-10 07:00:00+00:00,14.519833
1996-11-11 07:00:00+00:00,11.788583
1996-11-12 07:00:00+00:00,14.1365
1996-11-13 07:00:00+00:00,13.259418
1996-11-14 07:00:00+00:00,12.044834
1996-11-15 07:00:00+00:00,11.109417
1996-11-16 07:00:00+00:00,10.451083
1996-11-17 07:00:00+00:00,14.921918
1996-11-18 07:00:00+00:00,14.95525
1996-11-19 07:00:00+00:00,13.765667
1996-11-20 07:00:00+00:00,14.359416
1996-11-21 07:00:00+00:00,13.692749
1996-11-22 07:00:00+00:00,13.503166
1996-11-23 07:00:00+00:00,12.019833
1996-11-24 07:00:00+00:00,11.5219145
1996-11-25 07:00:00+00:00,11.988584
1996-11-26 07:00:00+00:00,11.461501
1996-11-27 07:00:00+00:00,11.724
1996-11-28 07:00:00+00:00,11.532333
1996-11-29 07:00:00+00:00,9.959417
1996-11-30 07:00:00+00:00,10.76775
1996-12-01 07:00:00+00:00,11.542748
1996-12-02 07:00:00+00:00,7.971916
1996-12-03 07:00:00+00:00,9.284417
1996-12-04 07:00:00+00:00,11.019833
1996-12-05 07:00:00+00:00,13.0365
1996-12-06 07:00:00+00:00,11.432334
1996-12-07 07:00:00+00:00,12.04275
1996-12-08 07:00:00+00:00,13.444833
1996-12-09 07:00:00+00:00,13.28233
1996-12-10 07:00:00+00:00,13.326084
1996-12-11 07:00:00+00:00,13.138583
1996-12-12 07:00:00+00:00,13.85525
1996-12-13 07:00:00+00:00,12.184417
1996-12-14 07:00:00+00:00,10.224001
1996-12-15 07:00:00+00:00,9.390666
1996-12-16 07:00:00+00:00,9.678167
1996-12-17 07:00:00+00:00,11.607333
1996-12-18 07:00:00+00:00,9.444834
1996-12-19 07:00:00+00:00,8.18025
1996-12-20 07:00:00+00:00,9.207334
1996-12-21 07:00:00+00:00,10.596915
1996-12-22 07:00:00+00:00,9.934415
1996-12-23 07:00:00+00:00,10.528166
1996-12-24 07:00:00+00:00,8.742749
1996-12-25 07:00:00+00:00,8.761499
1996-12-26 07:00:00+00:00,11.28025
1996-12-27 07:00:00+00:00,12.128167
1996-12-28 07:00:00+00:00,11.778167
1996-12-29 07:00:00+00:00,13.490666
1996-12-30 07:00:00+00:00,14.740666
1996-12-31 07:00:00+00:00,15.8115
1997-01-01 07:00:00+00:00,15.451081
1997-01-02 07:00:00+00:00,14.353165
1997-01-03 07:00:00+00:00,11.336499
1997-01-04 07:00:00+00:00,9.305251
1997-01-05 07:00:00+00:00,9.028167
1997-01-06 07:00:00+00:00,8.551084
1997-01-07 07:00:00+00:00,10.365665
1997-01-08 07:00:00+00:00,9.821917
1997-01-09 07:00:00+00:00,8.984416
1997-01-10 07:00:00+00:00,8.144833
1997-01-11 07:00:00+00:00,8.9365
1997-01-12 07:00:00+00:00,9.044833
1997-01-13 07:00:00+00:00,2.9448335
1997-01-14 07:00:00+00:00,3.2115002
1997-01-15 07:00:00+00:00,7.9260826
1997-01-16 07:00:00+00:00,8.703166
1997-01-17 07:00:00+00:00,10.582333
1997-01-18 07:00:00+00:00,9.296917
1997-01-19 07:00:00+00:00,9.788583
1997-01-20 07:00:00+00:00,10.482334
1997-01-21 07:00:00+00:00,10.671917
1997-01-22 07:00:00+00:00,11.965665
1997-01-23 07:00:00+00:00,10.990666
1997-01-24 07:00:00+00:00,9.351083
1997-01-25 07:00:00+00:00,13.761498
1997-01-26 07:00:00+00:00,12.994832
1997-01-27 07:00:00+00:00,11.994832
1997-01-28 07:00:00+00:00,12.323998
1997-01-29 07:00:00+00:00,11.594833
1997-01-30 07:00:00+00:00,11.759416
1997-01-31 07:00:00+00:00,11.505249
1997-02-01 07:00:00+00:00,12.509418
1997-02-02 07:00:00+00:00,10.163583
1997-02-03 07:00:00+00:00,9.603166
1997-02-04 07:00:00+00:00,10.992749
1997-02-05 07:00:00+00:00,9.93025
1997-02-06 07:00:00+00:00,9.619832
1997-02-07 07:00:00+00:00,10.951081
1997-02-08 07:00:00+00:00,9.921916
1997-02-09 07:00:00+00:00,9.088582
1997-02-10 07:00:00+00:00,10.365665
1997-02-11 07:00:00+00:00,9.421916
1997-02-12 07:00:00+00:00,10.878166
1997-02-13 07:00:00+00:00,11.715668
1997-02-14 07:00:00+00:00,12.899001
1997-02-15 07:00:00+00:00,12.280251
1997-02-16 07:00:00+00:00,11.771916
1997-02-17 07:00:00+00:00,11.853166
1997-02-18 07:00:00+00:00,10.8865
1997-02-19 07:00:00+00:00,10.228166
1997-02-20 07:00:00+00:00,10.551082
1997-02-21 07:00:00+00:00,10.44275
1997-02-22 07:00:00+00:00,10.513583
1997-02-23 07:00:00+00:00,11.357333
1997-02-24 07:00:00+00:00,11.8865
1997-02-25 07:00:00+00:00,11.753166
1997-02-26 07:00:00+00:00,11.755249
1997-02-27 07:00:00+00:00,10.334416
1997-02-28 07:00:00+00:00,9.886499
1997-03-01 07:00:00+00:00,8.828168
1997-03-02 07:00:00+00:00,10.663583
1997-03-03 07:00:00+00:00,8.742749
1997-03-04 07:00:00+00:00,8.992749
1997-03-05 07:00:00+00:00,9.086499
1997-03-06 07:00:00+00:00,10.646916
1997-03-07 07:00:00+00:00,10.969833
1997-03-08 07:00:00+00:00,11.38025
1997-03-09 07:00:00+00:00,12.453166
1997-03-10 07:00:00+00:00,12.932334
1997-03-11 07:00:00+00:00,11.946915
1997-03-12 07:00:00+00:00,10.501083
1997-03-13 07:00:00+00:00,11.351083
1997-03-14 07:00:00+00:00,12.544833
1997-03-15 07:00:00+00:00,11.140666
1997-03-16 07:00:00+00:00,11.067749
1997-03-17 07:00:00+00:00,13.824
1997-03-18 07:00:00+00:00,12.8865
1997-03-19 07:00:00+00:00,13.165665
1997-03-20 07:00:00+00:00,15.142751
1997-03-21 07:00:00+00:00,16.280247
1997-03-22 07:00:00+00:00,13.228166
1997-03-23 07:00:00+00:00,13.50525
1997-03-24 07:00:00+00:00,14.921918
1997-03-25 07:00:00+00:00,15.984416
1997-03-26 07:00:00+00:00,12.888583
1997-03-27 07:00:00+00:00,12.748998
1997-03-28 07:00:00+00:00,14.357333
1997-03-29 07:00:00+00:00,15.807334
1997-03-30 07:00:00+00:00,11.080249
1997-03-31 07:00:00+00:00,10.486501
1997-04-01 07:00:00+00:00,11.869834
1997-04-02 07:00:00+00:00,14.790668
1997-04-03 07:00:00+00:00,16.863585
1997-04-04 07:00:00+00:00,12.853168
1997-04-05 07:00:00+00:00,12.148999
1997-04-06 07:00:00+00:00,10.5615
1997-04-07 07:00:00+00:00,12.257333
1997-04-08 07:00:00+00:00,12.499
1997-04-09 07:00:00+00:00,11.684417
1997-04-10 07:00:00+00:00,12.31775
1997-04-11 07:00:00+00:00,13.169833
1997-04-12 07:00:00+00:00,12.790666
1997-04-13 07:00:00+00:00,12.042751
1997-04-14 07:00:00+00:00,14.596915
1997-04-15 07:00:00+00:00,15.086502
1997-04-16 07:00:00+00:00,14.090668
1997-04-17 07:00:00+00:00,13.601083
1997-04-18 07:00:00+00:00,13.632333
1997-04-19 07:00:00+00:00,14.673999
1997-04-20 07:00:00+00:00,15.190665
